CMPLNT_NUM,CMPLNT_FR_DT,CMPLNT_FR_TM,CMPLNT_TO_DT,CMPLNT_TO_TM,ADDR_PCT_CD,RPT_DT,KY_CD,OFNS_DESC,PD_CD,PD_DESC,CRM_ATPT_CPTD_CD,LAW_CAT_CD,BORO_NM,LOC_OF_OCCUR_DESC,PREM_TYP_DESC,JURIS_DESC,JURISDICTION_CODE,PARKS_NM,HADEVELOPT,HOUSING_PSA,X_COORD_CD,Y_COORD_CD,SUSP_AGE_GROUP,SUSP_RACE,SUSP_SEX,TRANSIT_DISTRICT,Latitude,Longitude,Lat_Lon,PATROL_BORO,STATION_NAME,VIC_AGE_GROUP,VIC_RACE,VIC_SEX,Zip Codes,Community Districts,Borough Boundaries,City Council Districts,Police Precincts
260629305,12/28/2022,22:23:00,,(null),43,12/28/2022,106,FELONY ASSAULT,109,"ASSAULT 2,1,UNCLASSIFIED",COMPLETED,FELONY,BRONX,FRONT OF,CHAIN STORE,N.Y. POLICE DEPT,0,(null),(null),(null),1018624,241852,UNKNOWN,UNKNOWN,U,,40.830438,-73.875788,"(40.830438, -73.875788)",PATROL BORO BRONX,(null),25-44,WHITE HISPANIC,M,11610,58,5,31,26
260627503,12/28/2022,17:00:00,12/28/2022,17:30:00,69,12/28/2022,361,OFF. AGNST PUB ORD SENSBLTY &,639,AGGRAVATED HARASSMENT 2,COMPLETED,MISDEMEANOR,BROOKLYN,INSIDE,RESIDENCE - PUBLIC HOUSING,N.Y. HOUSING POLICE,2,(null),(null),218,1016320,170575,25-44,WHITE,M,,40.63481,-73.884452,"(40.63481, -73.884452)",PATROL BORO BKLYN SOUTH,(null),25-44,WHITE,F,13827,5,2,8,42
260617227,12/28/2022,18:15:00,12/28/2022,18:22:00,110,12/28/2022,235,DANGEROUS DRUGS,511,"CONTROLLED SUBSTANCE, POSSESSI",COMPLETED,MISDEMEANOR,QUEENS,FRONT OF,GROCERY/BODEGA,N.Y. POLICE DEPT,0,(null),(null),(null),1018440,211753,25-44,BLACK HISPANIC,M,,40.747826,-73.876604,"(40.747826, -73.876604)",PATROL BORO QUEENS NORTH,(null),UNKNOWN,UNKNOWN,E,14784,66,3,21,68
261107806,12/28/2022,0:01:00,12/28/2022,0:15:00,48,12/28/2022,121,CRIMINAL MISCHIEF & RELATED OF,269,"MISCHIEF,CRIMINAL,    UNCL 2ND",COMPLETED,FELONY,BRONX,INSIDE,RESTAURANT/DINER,N.Y. POLICE DEPT,0,(null),(null),(null),1017131,250882,(null),(null),(null),,40.855228,-73.881138,"(40.855228, -73.881138)",PATROL BORO BRONX,(null),UNKNOWN,UNKNOWN,D,10936,35,5,22,31
260621612,12/28/2022,18:13:00,12/28/2022,18:20:00,42,12/28/2022,351,CRIMINAL MISCHIEF & RELATED OF,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",COMPLETED,MISDEMEANOR,BRONX,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,(null),(null),(null),1009909,241902,18-24,WHITE HISPANIC,M,,40.830604,-73.90728,"(40.830604, -73.90728)",PATROL BORO BRONX,(null),25-44,WHITE HISPANIC,F,10934,34,5,42,25
260569396,12/28/2022,1:35:00,12/28/2022,1:45:00,52,12/28/2022,675,ADMINISTRATIVE CODE,879,"ADM.CODE,UNCLASSIFIED VIOLATIO",COMPLETED,VIOLATION,BRONX,(null),TRANSIT - NYC SUBWAY,N.Y. TRANSIT POLICE,1,(null),(null),(null),1017983,262622,25-44,ASIAN / PACIFIC ISLANDER,M,11,40.8874462,-73.87800049,"(40.8874462, -73.87800049)",PATROL BORO BRONX,WOODLAWN,UNKNOWN,UNKNOWN,E,11608,24,5,40,30
260581204,12/28/2022,6:15:00,12/28/2022,6:23:00,48,12/28/2022,106,FELONY ASSAULT,109,"ASSAULT 2,1,UNCLASSIFIED",COMPLETED,FELONY,BRONX,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,(null),(null),(null),1017812,246396,25-44,BLACK,M,,40.842913,-73.878699,"(40.842913, -73.878699)",PATROL BORO BRONX,(null),25-44,BLACK,M,11269,35,5,22,31
260663158,12/28/2022,13:50:00,12/28/2022,13:55:00,73,12/28/2022,344,ASSAULT 3 & RELATED OFFENSES,114,OBSTR BREATH/CIRCUL,COMPLETED,MISDEMEANOR,BROOKLYN,INSIDE,RESIDENCE - PUBLIC HOUSING,N.Y. HOUSING POLICE,2,(null),(null),356,1009910,184163,25-44,BLACK,F,,40.672126,-73.907496,"(40.672126, -73.907496)",PATROL BORO BKLYN NORTH,(null),45-64,BLACK,F,17614,55,2,37,46
260588223,12/28/2022,20:10:00,12/28/2022,20:15:00,94,12/28/2022,109,GRAND LARCENY,443,"LARCENY,GRAND OF BICYCLE",COMPLETED,FELONY,BROOKLYN,INSIDE,STREET,N.Y. POLICE DEPT,0,(null),(null),(null),1000596,200507,UNKNOWN,UNKNOWN,U,,40.717007,-73.941034,"(40.717007, -73.941034)",PATROL BORO BKLYN NORTH,(null),25-44,ASIAN / PACIFIC ISLANDER,M,17613,36,2,30,57
260617226,12/28/2022,7:39:00,12/28/2022,7:41:00,108,12/28/2022,341,PETIT LARCENY,333,"LARCENY,PETIT FROM STORE-SHOPL",COMPLETED,MISDEMEANOR,QUEENS,INSIDE,CHAIN STORE,N.Y. POLICE DEPT,0,(null),(null),(null),1007988,210206,UNKNOWN,UNKNOWN,M,,40.743613,-73.914333,"(40.743613, -73.914333)",PATROL BORO QUEENS NORTH,(null),UNKNOWN,UNKNOWN,D,14787,53,3,33,66
261093612,12/28/2022,22:07:00,12/28/2022,22:15:00,79,12/28/2022,344,ASSAULT 3 & RELATED OFFENSES,101,ASSAULT 3,COMPLETED,MISDEMEANOR,BROOKLYN,FRONT OF,BAR/NIGHT CLUB,N.Y. POLICE DEPT,0,(null),(null),(null),1001063,186965,UNKNOWN,UNKNOWN,U,,40.679838,-73.939382,"(40.679838, -73.939382)",PATROL BORO BKLYN NORTH,(null),25-44,WHITE,M,17615,69,2,49,51
260416412,12/28/2022,1:10:00,,(null),73,12/28/2022,351,CRIMINAL MISCHIEF & RELATED OF,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",COMPLETED,MISDEMEANOR,BROOKLYN,(null),STREET,N.Y. POLICE DEPT,0,(null),(null),(null),1008189,185754,UNKNOWN,WHITE,U,,40.67649616,-73.91369555,"(40.67649616, -73.91369555)",PATROL BORO BKLYN NORTH,(null),45-64,ASIAN / PACIFIC ISLANDER,M,13516,55,2,17,46
260588045,12/28/2022,9:00:00,,(null),69,12/28/2022,341,PETIT LARCENY,349,"LARCENY,PETIT OF LICENSE PLATE",COMPLETED,MISDEMEANOR,BROOKLYN,FRONT OF,STREET,N.Y. POLICE DEPT,0,(null),(null),(null),1008037,169918,(null),(null),(null),,40.633033,-73.914298,"(40.633033, -73.914298)",PATROL BORO BKLYN SOUTH,(null),45-64,BLACK,M,13827,5,2,8,42
261125853,12/28/2022,19:00:00,12/28/2022,19:05:00,52,12/28/2022,361,OFF. AGNST PUB ORD SENSBLTY &,639,AGGRAVATED HARASSMENT 2,COMPLETED,MISDEMEANOR,BRONX,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,(null),(null),(null),1016004,261230,25-44,BLACK,M,,40.88363294,-73.88516437,"(40.88363294, -73.88516437)",PATROL BORO BRONX,(null),18-24,BLACK,F,11605,27,5,40,33
260578965,12/28/2022,1:20:00,12/28/2022,1:50:00,114,12/28/2022,347,INTOXICATED & IMPAIRED DRIVING,905,"INTOXICATED DRIVING,ALCOHOL",COMPLETED,MISDEMEANOR,QUEENS,FRONT OF,STREET,N.Y. POLICE DEPT,0,(null),(null),(null),1008434,218626,25-44,BLACK,M,,40.766722,-73.912691,"(40.766722, -73.912691)",PATROL BORO QUEENS NORTH,(null),UNKNOWN,UNKNOWN,E,16860,39,3,4,72
260621637,12/28/2022,18:30:00,12/28/2022,18:36:00,48,12/28/2022,106,FELONY ASSAULT,109,"ASSAULT 2,1,UNCLASSIFIED",COMPLETED,FELONY,BRONX,(null),STREET,N.Y. POLICE DEPT,0,(null),(null),(null),1015886,246320,UNKNOWN,UNKNOWN,U,,40.84270996,-73.88566149,"(40.84270996, -73.88566149)",PATROL BORO BRONX,(null),25-44,BLACK HISPANIC,M,11269,35,5,43,31
260623528,12/28/2022,16:00:00,,(null),114,12/28/2022,233,SEX CRIMES,170,"SEXUAL MISCONDUCT,INTERCOURSE",COMPLETED,MISDEMEANOR,MANHATTAN,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,(null),(null),(null),1007788,219633,(null),(null),(null),,40.76949512,-73.91502417,"(40.7694951184418, -73.9150241703895)",PATROL BORO QUEENS NORTH,(null),<18,BLACK,F,16860,39,3,4,72
261107807,12/28/2022,16:32:00,12/28/2022,16:42:00,48,12/28/2022,121,CRIMINAL MISCHIEF & RELATED OF,269,"MISCHIEF,CRIMINAL,    UNCL 2ND",COMPLETED,FELONY,BRONX,INSIDE,COMMERCIAL BUILDING,N.Y. POLICE DEPT,0,(null),(null),(null),1014882,250095,UNKNOWN,UNKNOWN,M,,40.853077,-73.889273,"(40.853077, -73.889273)",PATROL BORO BRONX,(null),UNKNOWN,UNKNOWN,D,10935,35,5,22,31
260578932,12/28/2022,1:45:00,12/28/2022,1:54:00,23,12/28/2022,107,BURGLARY,223,"BURGLARY,RESIDENCE,NIGHT",COMPLETED,FELONY,MANHATTAN,INSIDE,RESIDENCE - PUBLIC HOUSING,N.Y. HOUSING POLICE,2,(null),(null),619,1001038,226536,UNKNOWN,UNKNOWN,U,,40.78845,-73.939372,"(40.78845, -73.939372)",PATROL BORO MAN NORTH,(null),65+,BLACK,F,12426,7,4,35,14
261112013,12/28/2022,9:34:00,12/28/2022,9:40:00,79,12/28/2022,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,BROOKLYN,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,(null),(null),(null),1000921,186699,25-44,BLACK,M,,40.679109,-73.939892,"(40.679109, -73.939892)",PATROL BORO BKLYN NORTH,(null),45-64,BLACK,F,17615,69,2,49,51
260569395,12/28/2022,1:35:00,,(null),52,12/28/2022,106,FELONY ASSAULT,109,"ASSAULT 2,1,UNCLASSIFIED",COMPLETED,FELONY,BRONX,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,(null),(null),(null),1014729,253814,25-44,WHITE HISPANIC,M,,40.863284,-73.889807,"(40.863284, -73.889807)",PATROL BORO BRONX,(null),25-44,BLACK HISPANIC,F,10936,24,5,22,34
260621638,12/28/2022,18:30:00,12/28/2022,18:36:00,48,12/28/2022,106,FELONY ASSAULT,109,"ASSAULT 2,1,UNCLASSIFIED",COMPLETED,FELONY,BRONX,(null),STREET,N.Y. POLICE DEPT,0,(null),(null),(null),1015886,246320,UNKNOWN,UNKNOWN,U,,40.84270996,-73.88566149,"(40.84270996, -73.88566149)",PATROL BORO BRONX,(null),25-44,BLACK,M,11269,35,5,43,31
261081383,12/28/2022,13:54:00,,(null),52,12/28/2022,361,OFF. AGNST PUB ORD SENSBLTY &,639,AGGRAVATED HARASSMENT 2,COMPLETED,MISDEMEANOR,BRONX,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,(null),(null),(null),1013949,254991,25-44,UNKNOWN,M,,40.866518,-73.892622,"(40.866518, -73.892622)",PATROL BORO BRONX,(null),25-44,UNKNOWN,F,10936,24,5,22,34
260625958,12/28/2022,23:22:00,12/28/2022,23:22:00,44,12/28/2022,118,DANGEROUS WEAPONS,793,WEAPONS POSSESSION 3,COMPLETED,FELONY,BRONX,FRONT OF,STREET,N.Y. POLICE DEPT,0,(null),(null),(null),1007951,241445,18-24,BLACK,M,,40.829355,-73.914355,"(40.829355, -73.914355)",PATROL BORO BRONX,(null),UNKNOWN,UNKNOWN,E,10934,50,5,42,27
261021550,12/28/2022,16:30:00,12/28/2022,17:17:00,71,12/28/2022,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,BROOKLYN,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,(null),(null),(null),1001312,180053,25-44,UNKNOWN,F,,40.660866,-73.9385,"(40.660866, -73.9385)",PATROL BORO BKLYN SOUTH,(null),45-64,BLACK,F,16866,17,2,17,44
260587701,12/28/2022,9:44:00,12/28/2022,9:54:00,41,12/28/2022,344,ASSAULT 3 & RELATED OFFENSES,113,"MENACING,UNCLASSIFIED",COMPLETED,MISDEMEANOR,BRONX,FRONT OF,STREET,N.Y. POLICE DEPT,0,(null),(null),(null),1015500,235575,45-64,WHITE HISPANIC,M,,40.81322,-73.887103,"(40.81322, -73.887103)",PATROL BORO BRONX,(null),25-44,WHITE HISPANIC,F,12343,8,5,43,24
260626293,12/28/2022,23:15:00,12/28/2022,23:31:00,42,12/28/2022,106,FELONY ASSAULT,109,"ASSAULT 2,1,UNCLASSIFIED",COMPLETED,FELONY,BRONX,INSIDE,HOMELESS SHELTER,N.Y. POLICE DEPT,0,(null),(null),(null),1014900,243466,65+,WHITE HISPANIC,F,,40.834882,-73.889236,"(40.834882, -73.889236)",PATROL BORO BRONX,(null),45-64,UNKNOWN,F,11269,34,5,43,25
260623426,12/28/2022,20:40:00,12/28/2022,20:47:00,40,12/28/2022,348,VEHICLE AND TRAFFIC LAWS,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",COMPLETED,MISDEMEANOR,BRONX,(null),STREET,N.Y. POLICE DEPT,0,(null),(null),(null),1009105,232738,25-44,BLACK,M,,40.80545294,-73.9102196,"(40.80545294, -73.9102196)",PATROL BORO BRONX,(null),UNKNOWN,UNKNOWN,E,10932,49,5,43,23
260623455,12/28/2022,18:30:00,12/28/2022,18:36:00,48,12/28/2022,106,FELONY ASSAULT,109,"ASSAULT 2,1,UNCLASSIFIED",COMPLETED,FELONY,BRONX,(null),STREET,N.Y. POLICE DEPT,0,(null),(null),(null),1015886,246320,UNKNOWN,UNKNOWN,M,,40.84270996,-73.88566149,"(40.84270996, -73.88566149)",PATROL BORO BRONX,(null),45-64,BLACK,M,11269,35,5,43,31
261093636,12/28/2022,18:07:00,12/28/2022,18:40:00,115,12/28/2022,348,VEHICLE AND TRAFFIC LAWS,916,LEAVING SCENE-ACCIDENT-PERSONA,COMPLETED,MISDEMEANOR,QUEENS,(null),STREET,N.Y. POLICE DEPT,0,(null),(null),(null),1014243,212163,(null),(null),(null),,40.74896408,-73.89175215,"(40.74896408, -73.89175215)",PATROL BORO QUEENS NORTH,(null),45-64,AMERICAN INDIAN/ALASKAN NATIVE,M,14783,65,3,5,73
261085220,12/28/2022,16:15:00,12/28/2022,16:20:00,40,12/28/2022,341,PETIT LARCENY,333,"LARCENY,PETIT FROM STORE-SHOPL",COMPLETED,MISDEMEANOR,BRONX,INSIDE,DEPARTMENT STORE,N.Y. POLICE DEPT,0,(null),(null),(null),1007667,237199,UNKNOWN,UNKNOWN,U,,40.817703,-73.915395,"(40.817703, -73.915395)",PATROL BORO BRONX,(null),UNKNOWN,UNKNOWN,D,10933,49,5,43,23
260625726,12/28/2022,1:07:00,12/28/2022,1:17:00,42,12/28/2022,344,ASSAULT 3 & RELATED OFFENSES,113,"MENACING,UNCLASSIFIED",COMPLETED,MISDEMEANOR,BRONX,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,(null),(null),(null),1015430,243957,25-44,WHITE HISPANIC,M,,40.836228,-73.88732,"(40.836228, -73.88732)",PATROL BORO BRONX,(null),25-44,WHITE HISPANIC,F,11269,34,5,43,25
260621680,12/28/2022,12:05:00,12/28/2022,12:07:00,108,12/28/2022,341,PETIT LARCENY,333,"LARCENY,PETIT FROM STORE-SHOPL",COMPLETED,MISDEMEANOR,QUEENS,INSIDE,CHAIN STORE,N.Y. POLICE DEPT,0,(null),(null),(null),1007988,210206,UNKNOWN,UNKNOWN,U,,40.743613,-73.914333,"(40.743613, -73.914333)",PATROL BORO QUEENS NORTH,(null),UNKNOWN,UNKNOWN,D,14787,53,3,33,66
260625946,12/28/2022,18:30:00,12/28/2022,18:45:00,33,12/28/2022,341,PETIT LARCENY,338,"LARCENY,PETIT FROM BUILDING,UN",COMPLETED,MISDEMEANOR,MANHATTAN,INSIDE,FAST FOOD,N.Y. POLICE DEPT,0,(null),(null),(null),1001068,246348,UNKNOWN,UNKNOWN,U,,40.84283,-73.939216,"(40.84283, -73.939216)",PATROL BORO MAN NORTH,(null),18-24,BLACK HISPANIC,M,13090,47,4,39,21
260586537,12/28/2022,9:00:00,12/28/2022,9:16:00,41,12/28/2022,107,BURGLARY,231,"BURGLARY,TRUCK DAY",COMPLETED,FELONY,BRONX,(null),STREET,N.Y. POLICE DEPT,0,(null),(null),(null),1015610,237678,25-44,BLACK,M,,40.81899115,-73.8866994,"(40.81899115, -73.8866994)",PATROL BORO BRONX,(null),45-64,BLACK HISPANIC,M,12343,8,5,43,24
260625724,12/28/2022,21:15:00,12/28/2022,21:41:00,40,12/28/2022,348,VEHICLE AND TRAFFIC LAWS,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",COMPLETED,MISDEMEANOR,BRONX,(null),STREET,N.Y. POLICE DEPT,0,(null),(null),(null),1006964,232980,25-44,BLACK HISPANIC,M,,40.80612292,-73.91795243,"(40.80612292, -73.91795243)",PATROL BORO BRONX,(null),UNKNOWN,UNKNOWN,E,10932,49,5,35,23
260587932,12/28/2022,7:15:00,12/28/2022,7:20:00,50,12/28/2022,361,OFF. AGNST PUB ORD SENSBLTY &,639,AGGRAVATED HARASSMENT 2,COMPLETED,MISDEMEANOR,BRONX,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,(null),(null),(null),1012746,261637,UNKNOWN,BLACK HISPANIC,M,,40.884763,-73.896941,"(40.884763, -73.896941)",PATROL BORO BRONX,(null),UNKNOWN,UNKNOWN,M,11272,48,5,40,33
260625721,12/28/2022,20:40:00,12/28/2022,20:45:00,34,12/28/2022,348,VEHICLE AND TRAFFIC LAWS,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",ATTEMPTED,MISDEMEANOR,MANHATTAN,FRONT OF,STREET,N.Y. POLICE DEPT,0,(null),(null),(null),1006604,254113,(null),(null),(null),,40.864128,-73.919179,"(40.864128, -73.919179)",PATROL BORO MAN NORTH,(null),UNKNOWN,UNKNOWN,E,13092,47,4,39,22
260588286,12/28/2022,4:30:00,12/28/2022,4:35:00,105,12/28/2022,578,HARRASSMENT 2,637,"HARASSMENT,SUBD 1,CIVILIAN",COMPLETED,VIOLATION,QUEENS,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,(null),(null),(null),1063057,208844,18-24,BLACK,M,,40.739556,-73.715616,"(40.739556, -73.715616)",PATROL BORO QUEENS SOUTH,(null),65+,BLACK,M,24335,63,3,16,63
260588014,12/28/2022,10:00:00,12/28/2022,10:17:00,67,12/28/2022,348,VEHICLE AND TRAFFIC LAWS,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",COMPLETED,MISDEMEANOR,BROOKLYN,FRONT OF,STREET,N.Y. POLICE DEPT,0,(null),(null),(null),1007548,179060,18-24,BLACK,M,,40.658126,-73.916026,"(40.658126, -73.916026)",PATROL BORO BKLYN SOUTH,(null),UNKNOWN,UNKNOWN,E,17614,61,2,17,40
260626302,12/28/2022,20:45:00,12/28/2022,21:10:00,52,12/28/2022,344,ASSAULT 3 & RELATED OFFENSES,113,"MENACING,UNCLASSIFIED",COMPLETED,MISDEMEANOR,BRONX,(null),STREET,N.Y. POLICE DEPT,0,(null),(null),(null),1011747,254925,UNKNOWN,UNKNOWN,U,,40.86634196,-73.90058531,"(40.86634196, -73.90058531)",PATROL BORO BRONX,(null),45-64,WHITE HISPANIC,F,11606,24,5,29,34
260588110,12/28/2022,7:35:00,12/28/2022,7:37:00,75,12/28/2022,348,VEHICLE AND TRAFFIC LAWS,916,LEAVING SCENE-ACCIDENT-PERSONA,COMPLETED,MISDEMEANOR,BROOKLYN,(null),STREET,N.Y. POLICE DEPT,0,(null),(null),(null),1013425,182604,(null),(null),(null),,40.66783442,-73.89483247,"(40.66783442, -73.89483247)",PATROL BORO BKLYN NORTH,(null),18-24,BLACK,F,17214,45,2,25,47
260568460,12/28/2022,0:30:00,12/28/2022,0:43:00,63,12/28/2022,348,VEHICLE AND TRAFFIC LAWS,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",COMPLETED,MISDEMEANOR,BROOKLYN,(null),STREET,N.Y. POLICE DEPT,0,(null),(null),(null),1006843,169566,25-44,BLACK,M,,40.6320672,-73.91860235,"(40.6320672, -73.91860235)",PATROL BORO BKLYN SOUTH,(null),UNKNOWN,UNKNOWN,E,13825,5,2,8,38
260623511,12/28/2022,19:45:00,12/28/2022,19:55:00,108,12/28/2022,341,PETIT LARCENY,333,"LARCENY,PETIT FROM STORE-SHOPL",COMPLETED,MISDEMEANOR,QUEENS,INSIDE,FOOD SUPERMARKET,N.Y. POLICE DEPT,0,(null),(null),(null),1006909,210018,(null),(null),(null),,40.743101,-73.918227,"(40.743101, -73.918227)",PATROL BORO QUEENS NORTH,(null),UNKNOWN,UNKNOWN,D,16861,53,3,33,66
260625783,12/28/2022,20:20:00,12/28/2022,20:32:00,113,12/28/2022,105,ROBBERY,380,"ROBBERY,CAR JACKING",COMPLETED,FELONY,QUEENS,FRONT OF,STREET,N.Y. POLICE DEPT,0,(null),(null),(null),1054349,192682,UNKNOWN,BLACK,M,,40.695269,-73.747208,"(40.695269, -73.747208)",PATROL BORO QUEENS SOUTH,(null),45-64,BLACK,M,15312,41,3,6,71
261090702,12/28/2022,18:00:00,12/28/2022,19:10:00,23,12/28/2022,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,MANHATTAN,INSIDE,RESIDENCE - PUBLIC HOUSING,N.Y. HOUSING POLICE,2,(null),(null),634,1000086,229653,25-44,BLACK,M,,40.797008,-73.942802,"(40.797008, -73.942802)",PATROL BORO MAN NORTH,(null),UNKNOWN,BLACK,M,12426,7,4,35,14
260637936,12/28/2022,15:09:00,12/28/2022,15:12:00,40,12/28/2022,341,PETIT LARCENY,333,"LARCENY,PETIT FROM STORE-SHOPL",COMPLETED,MISDEMEANOR,BRONX,INSIDE,DRUG STORE,N.Y. POLICE DEPT,0,(null),(null),(null),1006851,233366,UNKNOWN,BLACK,F,,40.807184,-73.918356,"(40.807184, -73.918356)",PATROL BORO BRONX,(null),UNKNOWN,UNKNOWN,D,10932,49,5,35,23
260588038,12/28/2022,5:00:00,12/28/2022,5:10:00,69,12/28/2022,361,OFF. AGNST PUB ORD SENSBLTY &,639,AGGRAVATED HARASSMENT 2,COMPLETED,MISDEMEANOR,BROOKLYN,INSIDE,RESIDENCE-HOUSE,N.Y. POLICE DEPT,0,(null),(null),(null),1013115,174380,45-64,BLACK,M,,40.645265,-73.895984,"(40.645265, -73.895984)",PATROL BORO BKLYN SOUTH,(null),45-64,BLACK,F,13827,5,2,8,42
260663156,12/28/2022,18:30:00,12/28/2022,18:40:00,73,12/28/2022,351,CRIMINAL MISCHIEF & RELATED OF,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",COMPLETED,MISDEMEANOR,BROOKLYN,FRONT OF,RESIDENCE-HOUSE,N.Y. POLICE DEPT,0,(null),(null),(null),1006631,181642,UNKNOWN,BLACK,F,,40.665215,-73.919323,"(40.665215, -73.919323)",PATROL BORO BKLYN NORTH,(null),25-44,BLACK,M,17614,55,2,17,46
261081360,12/28/2022,20:00:00,12/28/2022,20:25:00,32,12/28/2022,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,MANHATTAN,INSIDE,RESIDENCE - APT. HOUSE,N.Y. POLICE DEPT,0,(null),(null),(null),1000206,237919,UNKNOWN,BLACK,F,,40.819695,-73.942352,"(40.819695, -73.942352)",PATROL BORO MAN NORTH,(null),25-44,BLACK,F,12427,18,4,36,20
260588109,12/28/2022,7:50:00,12/28/2022,7:57:00,75,12/28/2022,361,OFF. AGNST PUB ORD SENSBLTY &,639,AGGRAVATED HARASSMENT 2,COMPLETED,MISDEMEANOR,BROOKLYN,INSIDE,DEPARTMENT STORE,N.Y. POLICE DEPT,0,(null),(null),(null),1011804,184060,UNKNOWN,UNKNOWN,M,,40.671838,-73.900669,"(40.671838, -73.900669)",PATROL BORO BKLYN NORTH,(null),UNKNOWN,UNKNOWN,M,17214,45,2,37,47
260588307,12/28/2022,17:37:00,12/28/2022,17:47:00,105,12/28/2022,236,DANGEROUS WEAPONS,782,"WEAPONS, POSSESSION, ETC",COMPLETED,MISDEMEANOR,QUEENS,FRONT OF,STREET,N.Y. POLICE DEPT,0,(null),(null),(null),1059048,191407,18-24,BLACK,M,,40.69173,-73.730274,"(40.69173, -73.730274)",PATROL BORO QUEENS SOUTH,(null),UNKNOWN,UNKNOWN,E,15311,63,3,6,63
260588292,12/28/2022,10:00:00,12/28/2022,10:14:00,105,12/28/2022,236,DANGEROUS WEAPONS,782,"WEAPONS, POSSESSION, ETC",COMPLETED,MISDEMEANOR,QUEENS,INSIDE,RESIDENCE-HOUSE,N.Y. POLICE DEPT,0,(null),(null),(null),1053966,198208,65+,BLACK,F,,40.710437,-73.748533,"(40.710437, -73.748533)",PATROL BORO QUEENS SOUTH,(null),65+,BLACK HISPANIC,M,24338,63,3,6,63
260587805,12/28/2022,0:20:00,12/28/2022,17:00:00,44,12/28/2022,105,ROBBERY,397,"ROBBERY,OPEN AREA UNCLASSIFIED",COMPLETED,FELONY,BRONX,(null),STREET,N.Y. POLICE DEPT,0,(null),(null),(null),1006434,244343,18-24,WHITE HISPANIC,M,,40.83732348,-73.9198306,"(40.83732348, -73.9198306)",PATROL BORO BRONX,(null),25-44,BLACK HISPANIC,M,10930,50,5,42,27
260588304,12/28/2022,4:48:00,12/28/2022,5:52:00,105,12/28/2022,341,PETIT LARCENY,353,"LARCENY,PETIT FROM BUILDING,UNATTENDED, PACKAGE THEFT OUTSIDE",COMPLETED,MISDEMEANOR,QUEENS,FRONT OF,RESIDENCE-HOUSE,N.Y. POLICE DEPT,0,(null),(null),(null),1057778,200148,UNKNOWN,UNKNOWN,U,,40.715733,-73.734761,"(40.715733, -73.734761)",PATROL BORO QUEENS SOUTH,(null),UNKNOWN,UNKNOWN,D,24338,63,3,6,63
260587579,12/28/2022,7:49:00,12/28/2022,11:23:00,23,12/28/2022,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,MANHATTAN,INSIDE,RESIDENCE - PUBLIC HOUSING,N.Y. HOUSING POLICE,2,(null),(null),632,1000531,229408,(null),(null),(null),,40.796333,-73.941197,"(40.796333, -73.941197)",PATROL BORO MAN NORTH,(null),25-44,WHITE HISPANIC,F,12426,7,4,35,14
260568433,12/28/2022,0:36:00,12/28/2022,0:43:00,42,12/28/2022,117,DANGEROUS DRUGS,503,"CONTROLLED SUBSTANCE,INTENT TO",COMPLETED,FELONY,BRONX,(null),STREET,N.Y. POLICE DEPT,0,(null),(null),(null),1012946,242977,18-24,BLACK,M,,40.83354445,-73.8963015,"(40.83354445, -73.8963015)",PATROL BORO BRONX,(null),UNKNOWN,UNKNOWN,E,10937,34,5,42,25
